phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8458099,https://ipfs.io/ipfs/bafybeif56exosbvqsjgimcnk6radjxycwcufwdbhn22ylvjfdiz3evikzu,http://www.phishtank.com/phish_detail.php?phish_id=8458099,2024-02-19T18:40:30+00:00,yes,2024-02-19T18:52:51+00:00,yes,Other
8456007,https://docs.google.com/presentation/d/e/2PACX-1vTz6CWwYZIf7GKq7diWuEw1RvAHfY8-qImfKn0aR_kpCDm493-003mgjY46-olak3XoMJ9K-2UL67nN/pub?start=true&amp;loop=true&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8456007,2024-02-19T03:08:57+00:00,yes,2024-02-19T03:13:40+00:00,yes,Other
8448033,https://docs.google.com/presentation/d/e/2PACX-1vSkCsCwzP3W-XpnStrhSWIu8Kacf46T6R2zNHqWUBDehO1w0Kj-Aw6wKtfnyLPzed7N7x_5R8q_kvu7/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8448033,2024-02-10T09:30:31+00:00,yes,2024-02-10T09:33:51+00:00,yes,Other
8447657,https://cloudflare-ipfs.com/ipfs/bafybeihtmsbdkkfxyuuguvcvc4ruamur7t5ha6wdp3wiwl2s3tjgf6gkvi/,http://www.phishtank.com/phish_detail.php?phish_id=8447657,2024-02-09T22:50:58+00:00,yes,2024-02-09T23:04:34+00:00,yes,Other
8439935,https://online.forms.app/smithussa/untitled-form,http://www.phishtank.com/phish_detail.php?phish_id=8439935,2024-02-03T01:54:43+00:00,yes,2024-02-03T02:52:35+00:00,yes,"Internal Revenue Service"
8439276,https://docs.google.com/presentation/d/e/2PACX-1vQqT5UdjfU-zjEqUKtyk3pIfGDyiQ5vbE-IZzHApYa1C8qnj_cOfKnvUmx3s01QvtTghbr8hk-SMpjT/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8439276,2024-02-02T17:51:43+00:00,yes,2024-02-02T18:03:42+00:00,yes,Other
8409648,https://uroma444.ac-page.com/1933?test%3Dtrue,http://www.phishtank.com/phish_detail.php?phish_id=8409648,2024-01-02T20:52:18+00:00,yes,2024-01-10T17:43:12+00:00,yes,Amazon.com
8409536,https://docs.google.com/presentation/d/e/2PACX-1vSkSSk3aR_7xUWMtKq-DNSy7Tx2vd076u9Z9PeURphb80-7wveqWJP2HoH6kUmRWOKKfskHUzdHe_Z5/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8409536,2024-01-02T18:34:39+00:00,yes,2024-01-05T14:23:05+00:00,yes,Other
8400215,https://docs.google.com/presentation/d/e/2PACX-1vT2pnMt46YT-QvAFBUzPG7U-W2I5oHRk6sjOy5oMRc7t-zH5-XGvNWEWxPSWuyapmXgl-F4GN2udaET/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8400215,2023-12-22T00:12:36+00:00,yes,2023-12-22T00:23:04+00:00,yes,Other
8376860,https://cloudflare-ipfs.com/ipfs/bafybeihm2znlw3h4vnwuzmrq6rfpufj4s7nufi7pdsfl45eeo5kcoo2jlu/,http://www.phishtank.com/phish_detail.php?phish_id=8376860,2023-11-27T20:13:57+00:00,yes,2023-11-27T20:33:58+00:00,yes,Other
8376646,https://docs.google.com/presentation/d/e/2PACX-1vTmUUPpKsSY9B7zue99WBGTgqKyitVq58t-aSkLZbt9zUvniLe3yADs7dTaCGW7bGcNrNrFeWFKqhrS/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8376646,2023-11-27T18:21:06+00:00,yes,2023-11-27T18:33:46+00:00,yes,Other
8374455,http://log1ncaj4d3ahorr0.hstn.me/?i=3,http://www.phishtank.com/phish_detail.php?phish_id=8374455,2023-11-24T16:51:54+00:00,yes,2023-11-24T17:23:41+00:00,yes,Other
8372098,https://pub-7a2b04c21af84571a3f3be6ced955d5d.r2.dev/R343.html,http://www.phishtank.com/phish_detail.php?phish_id=8372098,2023-11-22T04:27:29+00:00,yes,2023-11-22T04:33:39+00:00,yes,Microsoft
8367191,https://onx.la/c00aa,http://www.phishtank.com/phish_detail.php?phish_id=8367191,2023-11-17T03:15:18+00:00,yes,2023-11-17T03:23:38+00:00,yes,Other
8356815,https://docs.google.com/presentation/d/e/2PACX-1vSXMtyHgp9ND-hyI9jJnipaxAThO5G-xjZsaxaNFnCODTud24WDfV9lsPT3aLbID1t4hfYev-3k1lSA/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8356815,2023-11-07T23:01:47+00:00,yes,2023-11-07T23:04:27+00:00,yes,Other
8355390,https://docs.google.com/presentation/d/e/2PACX-1vQZ_3pfndCE_bMQUavS4E-gWk4WnJyLTW_FZpnwNhzv2jGEGLjRMW3hXKBffpKVJLT3GSe--bH5wMcl/pub?start=true&loop=true&delayms=3000&slide=id.p%3E,http://www.phishtank.com/phish_detail.php?phish_id=8355390,2023-11-06T18:04:23+00:00,yes,2023-11-06T18:13:56+00:00,yes,Other
8345797,https://tuya365info.frappe.cloud/loggin,http://www.phishtank.com/phish_detail.php?phish_id=8345797,2023-10-27T14:20:41+00:00,yes,2023-10-27T14:23:25+00:00,yes,Other
8341668,https://ipfs.eth.aragon.network/ipfs/bafybeidq5rw64qfdwbymbotwryotg232t4zmvvno2cwdtzw4vwdku7wrmq/,http://www.phishtank.com/phish_detail.php?phish_id=8341668,2023-10-23T23:11:18+00:00,yes,2023-10-23T23:24:13+00:00,yes,Other
8332252,https://ipfs.eth.aragon.network/ipfs/bafkreihkxl5cclq3buenaesiv45vs3pxulmyoyhymceabxbpv5lvdcypyi,http://www.phishtank.com/phish_detail.php?phish_id=8332252,2023-10-14T23:15:22+00:00,yes,2023-10-14T23:43:48+00:00,yes,Other
8331200,https://new.express.adobe.com/webpage/2mloifCqYsW9N,http://www.phishtank.com/phish_detail.php?phish_id=8331200,2023-10-13T21:21:12+00:00,yes,2023-10-13T21:23:54+00:00,yes,Other
8326967,https://docs.google.com/presentation/d/e/2PACX-1vTb_sYriXbD8dzFDzRSmpbgMfv9LYVj_PPf-b8xUNA2q2HryZlwxgtCmgC-Gb-FfZGlWv9p0GjycFQN/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8326967,2023-10-10T12:00:56+00:00,yes,2023-10-10T12:04:39+00:00,yes,Other
8320109,https://docs.google.com/presentation/d/e/2PACX-1vT4bsWDkEVgWzoU6fhOQWAC2UlPMLOXI5yo4mHcSXpAm0T1xQbVgaIk2qGtVO14KduyMWuajug0Qitg/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8320109,2023-10-04T18:14:43+00:00,yes,2023-10-04T18:23:22+00:00,yes,Other
8311479,https://cloudflare-ipfs.com/ipfs/bafybeift5yfcbifmnh3rgqhcltm5pwpaiyzh2xnoalxxr25d7v64ui3igm,http://www.phishtank.com/phish_detail.php?phish_id=8311479,2023-09-26T01:00:48+00:00,yes,2023-09-26T01:52:25+00:00,yes,Other
8304509,https://cloudflare-ipfs.com/ipfs/bafybeifndieyrjh6xqb3qq6mb22p7kjij6mq3stkwl3uktuwoqxeut4jne,http://www.phishtank.com/phish_detail.php?phish_id=8304509,2023-09-19T07:00:40+00:00,yes,2023-09-20T02:52:46+00:00,yes,Other
8296326,https://cloudflare-ipfs.com/ipfs/bafybeiegbm3cyjeux5xxaxuwfj6ot2uscfk3zvdrwbnlqgbrikurfufb7a,http://www.phishtank.com/phish_detail.php?phish_id=8296326,2023-09-12T23:40:13+00:00,yes,2023-09-12T23:52:18+00:00,yes,Other
8296134,https://new.express.adobe.com/webpage/3R8byKscd6npB,http://www.phishtank.com/phish_detail.php?phish_id=8296134,2023-09-12T22:13:46+00:00,yes,2023-09-12T22:22:54+00:00,yes,Other
8295159,https://appurl.io/YrXqtKaAEH,http://www.phishtank.com/phish_detail.php?phish_id=8295159,2023-09-12T12:01:57+00:00,yes,2023-09-12T23:52:20+00:00,yes,Other
8294742,https://new.express.adobe.com/webpage/mMjiN0x3ARqfz,http://www.phishtank.com/phish_detail.php?phish_id=8294742,2023-09-12T04:12:26+00:00,yes,2023-09-12T04:22:38+00:00,yes,Other
8294464,https://cf-ipfs.com/ipfs/Qmbc5476Nb4TWc2594UMU7sS7PHUyySZnjDJDN4droBmRn/intelresu_onedrive0.html,http://www.phishtank.com/phish_detail.php?phish_id=8294464,2023-09-11T23:44:10+00:00,yes,2023-09-12T00:33:03+00:00,yes,Other
8294444,https://cloudflare-ipfs.com/ipfs/bafybeifr67avhrfpdrfsiccai3f3lagmv5zgtewfmgwvjmdjzrtfmhff7i,http://www.phishtank.com/phish_detail.php?phish_id=8294444,2023-09-11T23:41:16+00:00,yes,2023-09-12T00:22:51+00:00,yes,Other
8294439,https://ipfs.eth.aragon.network/ipfs/bafybeiaj6ogyxm2kn5x2guczfokmacvhefvepsrpsxuksl75ymbdl2keda,http://www.phishtank.com/phish_detail.php?phish_id=8294439,2023-09-11T23:40:33+00:00,yes,2023-09-12T00:13:33+00:00,yes,Other
8294185,https://fzrzzfzv.wixsite.com/messagerievocalefixe,http://www.phishtank.com/phish_detail.php?phish_id=8294185,2023-09-11T22:49:26+00:00,yes,2023-09-11T23:04:04+00:00,yes,Other
8281505,https://cloudflare-ipfs.com/ipfs/bafkreie3oazvagr3alp7og2ya6hlniejxh2vqfsksanep7rvx27424pjiu,http://www.phishtank.com/phish_detail.php?phish_id=8281505,2023-08-31T23:25:46+00:00,yes,2023-08-31T23:51:53+00:00,yes,Other
8281498,https://cf-ipfs.com/ipfs/QmU6jLTcWNn8mmAB72KrAjoG1o3PvEZTwWZcVmu9NCmM2c,http://www.phishtank.com/phish_detail.php?phish_id=8281498,2023-08-31T23:24:55+00:00,yes,2023-08-31T23:51:53+00:00,yes,Other
8276969,https://sites.google.com/view/chofoskot4/,http://www.phishtank.com/phish_detail.php?phish_id=8276969,2023-08-28T15:22:14+00:00,yes,2023-08-28T16:12:37+00:00,yes,Other
8266113,https://cloudflare-ipfs.com/ipfs/bafybeicbjndfctjy6r3abylqujpisozskgch7usbmkgsn6vp6gok7evnba/注册.html,http://www.phishtank.com/phish_detail.php?phish_id=8266113,2023-08-19T23:05:14+00:00,yes,2023-08-19T23:12:52+00:00,yes,Other
8263691,https://docs.google.com/presentation/d/e/2PACX-1vRCU4kE49841ll0AMLRSwzxsNAV9HxpJMrKUPXSXaZzNz2sUtkCMAjch0eFJSzOcDIaBlhwxfdoAUq6/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8263691,2023-08-17T21:31:03+00:00,yes,2023-08-17T21:32:38+00:00,yes,Other
8236015,https://ipfs.eth.aragon.network/ipfs/bafybeidgwsyycwzmgjsrt4y7fpybubhgfackzag7irrtz6p6ikq6uf6ncu/,http://www.phishtank.com/phish_detail.php?phish_id=8236015,2023-07-24T03:17:13+00:00,yes,2023-07-24T03:22:59+00:00,yes,Other
8216976,https://tinyurl.com/2exmaprh,http://www.phishtank.com/phish_detail.php?phish_id=8216976,2023-07-08T21:52:11+00:00,yes,2023-07-08T21:53:05+00:00,yes,Other
8203734,https://ipfs.eth.aragon.network/ipfs/bafybeico3lhsd6snd63liqnh3jwyar5rboj2bzuml42qcv5zdecl6qd3sa/CHAMELEONkak/,http://www.phishtank.com/phish_detail.php?phish_id=8203734,2023-06-30T22:54:36+00:00,yes,2023-06-30T23:09:59+00:00,yes,Other
8199644,https://docs.google.com/presentation/d/e/2PACX-1vSQHzrSNFHm5jfr52INL2GHmCbRXEUlmMia2ZdfIJdkpwRGcYywR3tSpgni5sjrlQe99rLkUCta2R2b/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8199644,2023-06-28T14:35:56+00:00,yes,2023-06-28T14:43:28+00:00,yes,Other
8196968,https://hjwlawfirm-1318439371.cos.ap-seoul.myqcloud.com/hjwlawfirm.html,http://www.phishtank.com/phish_detail.php?phish_id=8196968,2023-06-26T20:58:26+00:00,yes,2023-06-26T21:09:37+00:00,yes,Other
8177752,https://cloudflare-ipfs.com/ipfs/bafybeihdpwgnainsqdp5qm5z3ooahsh64nnjs36mi3vtvpleknnxnspkii//newone.htm,http://www.phishtank.com/phish_detail.php?phish_id=8177752,2023-06-14T06:38:36+00:00,yes,2023-06-14T06:43:49+00:00,yes,Other
8177661,https://cloudflare-ipfs.com/ipfs/bafybeieyab7suqrlqd5z4l5ostffhtmyern4ri7pdwexn7aqonrsl56ydu,http://www.phishtank.com/phish_detail.php?phish_id=8177661,2023-06-14T06:25:59+00:00,yes,2023-06-14T06:33:40+00:00,yes,Other
8177622,https://ipfs.eth.aragon.network/ipfs/bafybeidr4x5hspbgiwtzhjsgyavtwl766qiydezi6h3r4ous4n3eifzdp4,http://www.phishtank.com/phish_detail.php?phish_id=8177622,2023-06-14T06:20:35+00:00,yes,2023-06-14T06:23:31+00:00,yes,Other
8165839,https://cloudflare-ipfs.com/ipfs/bafybeiamokwi7oluik6xpwt6ovnwtftwrohno27rqqakrs5rdxxwkgrfg4,http://www.phishtank.com/phish_detail.php?phish_id=8165839,2023-06-06T00:43:32+00:00,yes,2023-06-06T00:52:27+00:00,yes,Other
8155152,https://ipfs.eth.aragon.network/ipfs/bafybeiamnlmucx2ughpgdvq27sg4mhjwro5yfla37sg6dzvn5root2c574,http://www.phishtank.com/phish_detail.php?phish_id=8155152,2023-05-24T22:36:41+00:00,yes,2023-05-24T23:04:13+00:00,yes,Other
8134289,http://pknma-ciaaa-aaaad-qdxtq-cai.raw.ic0.app,http://www.phishtank.com/phish_detail.php?phish_id=8134289,2023-04-30T03:53:06+00:00,yes,2023-04-30T03:53:30+00:00,yes,Other
8133424,https://cloudflare-ipfs.com/ipfs/bafybeide7wd73e7bn26m7l6xpinh54q5si4pgzjyedohnrfbscchaqolnq,http://www.phishtank.com/phish_detail.php?phish_id=8133424,2023-04-29T03:06:16+00:00,yes,2023-04-29T03:16:35+00:00,yes,Other
8133411,https://ipfs.best-practice.se/ipfs/bafybeiatinc6mhotzs3azd3zt5irdzhv6pshnygkrneqirczfrpcyf3dcq,http://www.phishtank.com/phish_detail.php?phish_id=8133411,2023-04-29T03:04:57+00:00,yes,2023-04-29T03:16:35+00:00,yes,Other
8133312,https://ipfs.best-practice.se/ipfs/bafybeidwjdwmnmxnq44vv73yvmq233xwr4yt3vhuqgyygnk4mrdffxeswm/,http://www.phishtank.com/phish_detail.php?phish_id=8133312,2023-04-29T02:52:20+00:00,yes,2023-04-29T03:06:07+00:00,yes,Other
8122956,http://ingresoprovincia.eb2a.com/,http://www.phishtank.com/phish_detail.php?phish_id=8122956,2023-04-20T14:15:42+00:00,yes,2023-04-20T21:16:33+00:00,yes,Other
8122680,https://ipfs.eth.aragon.network/ipfs/bafybeiccj5cf55ruwyu5zyn7jmzu45xj3d4haewvv6p3pta2wpzbqq45nm,http://www.phishtank.com/phish_detail.php?phish_id=8122680,2023-04-20T05:00:22+00:00,yes,2023-04-20T05:55:28+00:00,yes,Other
8122311,https://ipfs.eth.aragon.network/ipfs/bafybeihs6khr3weelc5vq6s7piyj3eg7uiplfvyiv34a7qu65tgtdzck3i,http://www.phishtank.com/phish_detail.php?phish_id=8122311,2023-04-20T01:40:02+00:00,yes,2023-04-20T01:45:56+00:00,yes,Other
7657153,https://firebasestorage.googleapis.com/v0/b/thirteennewmm.appspot.com/o/index.html?alt=media&amp;token=6bc2619f-149a-4aff-b9ae-dbc474c08a90,http://www.phishtank.com/phish_detail.php?phish_id=7657153,2022-08-15T13:34:52+00:00,yes,2023-08-24T04:50:53+00:00,yes,Other
8524246,https://yxf.hgn.mybluehost.me/pass/dashboard,http://www.phishtank.com/phish_detail.php?phish_id=8524246,2024-04-06T06:32:54+00:00,yes,2024-04-06T06:52:47+00:00,yes,Other
8523182,https://is.gd/BtTAtU,http://www.phishtank.com/phish_detail.php?phish_id=8523182,2024-04-05T20:46:12+00:00,yes,2024-04-05T20:53:02+00:00,yes,Other
8518701,https://cloudflare-ipfs.com/ipfs/bafybeibajru4aogzmkol3evjwonxdeqnmdsqlvcee6vtrmnunfszd424ba/aruba.it.html/#r.girardelli@greenpower.name,http://www.phishtank.com/phish_detail.php?phish_id=8518701,2024-04-03T12:37:31+00:00,yes,2024-04-03T12:43:10+00:00,yes,Other
8517794,https://cloudflare-ipfs.com/ipfs/QmQatmvxk96EXPPngqvCLBmf2pvdMucDtJgf3UGVaWKBHW?cco=airlah&amp;epi=d***.s******@l***.org//ipfs/QmQatmvxk96EXPPngqvCLBmf2pvdMucDtJgf3UGVaWKBHW,http://www.phishtank.com/phish_detail.php?phish_id=8517794,2024-04-02T20:01:56+00:00,yes,2024-04-02T20:13:21+00:00,yes,Other
8514776,https://t.co/Wbv46v2NUU,http://www.phishtank.com/phish_detail.php?phish_id=8514776,2024-04-01T16:07:33+00:00,yes,2024-04-01T16:12:52+00:00,yes,Other
8510012,https://nlk.qfc.mybluehost.me/realms/,http://www.phishtank.com/phish_detail.php?phish_id=8510012,2024-03-29T14:17:52+00:00,yes,2024-03-29T18:33:32+00:00,yes,Other
8508418,https://biroperekonomian.kaltimprov.go.id/ch.html?50622,http://www.phishtank.com/phish_detail.php?phish_id=8508418,2024-03-27T16:06:14+00:00,yes,2024-03-29T13:03:41+00:00,yes,Other
8504983,https://www.cakeresume.com/s--lT3h8R4mun_YdSCEaI8WDw--/isabella9271-outlook-com,http://www.phishtank.com/phish_detail.php?phish_id=8504983,2024-03-24T10:13:36+00:00,yes,2024-03-29T02:13:11+00:00,yes,Other
8503996,https://tech2gh.com/index1.php,http://www.phishtank.com/phish_detail.php?phish_id=8503996,2024-03-22T17:50:28+00:00,yes,2024-03-22T17:52:43+00:00,yes,Other
8499328,https://ruedepera.ro/canetstm/tempcbnk/rncp/ntbmynb.php,http://www.phishtank.com/phish_detail.php?phish_id=8499328,2024-03-19T15:36:16+00:00,yes,2024-03-19T15:43:36+00:00,yes,Other
8498691,https://cloudflare-ipfs.com/ipfs/bafybeightgqz3r7ztl3aidipcphqohuzzajc5lkqytlgg3r4u5ykuz7tdq/krpasscp.html,http://www.phishtank.com/phish_detail.php?phish_id=8498691,2024-03-19T08:13:43+00:00,yes,2024-03-19T08:22:56+00:00,yes,Other
8495844,https://docs.google.com/presentation/d/e/2PACX-1vQDf6docnIZtLgSyuElpMUQu1jCRP89A5QZR5N8FGn-psINpdxZxE11zu37KRgcBj6Z52dWeWCkEGnw/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8495844,2024-03-17T12:21:15+00:00,yes,2024-03-17T12:42:37+00:00,yes,Other
8494969,https://cloudflare-ipfs.com/ipfs/bafybeibxhedm4lmx6337i2fcb7jydjmsdddpkmcbiwi7r7e4w4fgi2lhrm/udukekeww.html,http://www.phishtank.com/phish_detail.php?phish_id=8494969,2024-03-15T23:32:05+00:00,yes,2024-03-15T23:42:59+00:00,yes,Other
8493616,https://ipfs.io/ipfs/bafkreifn4556pncgp4l6fwxcbc5ahyilkt2tblryhzu5xxhjezopdlrlwu,http://www.phishtank.com/phish_detail.php?phish_id=8493616,2024-03-14T23:48:18+00:00,yes,2024-03-14T23:52:40+00:00,yes,Other
8492200,https://docs.google.com/presentation/d/e/2PACX-1vQjfmyCTVvwmtpc4UNFDwdwZOyGS-awv3wsBDNHJNhWIQAOxG9dUyZp9esh94JGn3-G5jU_hawu5mkm/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,http://www.phishtank.com/phish_detail.php?phish_id=8492200,2024-03-13T20:46:40+00:00,yes,2024-03-13T20:52:38+00:00,yes,Other
8490726,https://pub-b8121b8e047e42df82e487d7e47e1ef8.r2.dev/indoforwin.html,http://www.phishtank.com/phish_detail.php?phish_id=8490726,2024-03-12T21:37:06+00:00,yes,2024-03-12T21:52:42+00:00,yes,Other
8468604,https://docs.google.com/presentation/d/e/2PACX-1vT15CCQTwe4-gL0Rdk-nZSu36k9aekE1NHS7tixvWgCMoVN0pQXV64Xd8m9Pxn5X8i5gA_oPePyehoP/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8468604,2024-02-27T15:01:51+00:00,yes,2024-02-27T15:13:14+00:00,yes,Other
8467463,https://bit.ly/m/attserv,http://www.phishtank.com/phish_detail.php?phish_id=8467463,2024-02-26T16:12:36+00:00,yes,2024-02-26T19:32:53+00:00,yes,Other
8463405,https://docs.google.com/presentation/d/e/2PACX-1vQ4jZdDUxN2VO7MbU7munoiw7vb3mjUmYP-pMCvLpLK3w0a9ayNd1eUn2kcfTTFY-qZlDbL8xtK43Aq/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8463405,2024-02-22T15:31:55+00:00,yes,2024-02-22T15:32:39+00:00,yes,Other
8458398,https://forms.gle/DgqqifoSivwXnRYB9,http://www.phishtank.com/phish_detail.php?phish_id=8458398,2024-02-19T20:54:45+00:00,yes,2024-02-19T21:03:37+00:00,yes,Other
8455937,https://flow.page/webowers,http://www.phishtank.com/phish_detail.php?phish_id=8455937,2024-02-19T02:54:43+00:00,yes,2024-02-19T03:04:26+00:00,yes,Other
8452323,https://pub-75d962e30f614e168f8edb585fd7ca90.r2.dev/SDN.html,http://www.phishtank.com/phish_detail.php?phish_id=8452323,2024-02-14T17:17:14+00:00,yes,2024-02-14T17:23:02+00:00,yes,Adobe
8447020,http://form.jotform.com/230566915449061,http://www.phishtank.com/phish_detail.php?phish_id=8447020,2024-02-09T15:27:15+00:00,yes,2024-02-09T15:41:53+00:00,yes,Other
8442121,https://docs.google.com/presentation/d/e/2PACX-1vRE-pq14xPLmVV6T3kZuY1TCurUtG_NFiZMHZlNNzQdDAvp9e_V2xvjyEZLhH4cUuxVNCN86qFE7ls0/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8442121,2024-02-05T15:51:07+00:00,yes,2024-02-05T16:03:34+00:00,yes,Other
8431974,https://docs.google.com/presentation/d/e/2PACX-1vRlPpGkxCno64oPXsXDR1SPsIs0VJ45DGJInoetie4G0wHmWWzoVyHcd-QzTWIN_cmR5LdLiSn_-XRs/pub?start=false&amp;loop=false&amp;delayms=3000&amp;pli=1&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8431974,2024-01-28T16:30:58+00:00,yes,2024-01-28T16:33:08+00:00,yes,Other
8430593,https://docs.google.com/presentation/d/e/2PACX-1vQPS2cF7SDQjxK5cNZyzaOdWNls6kMoCtsLSZXfGUe9qpKNObdq-p-lBe5SNO58RA5ogiH9PdoZBTmO/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8430593,2024-01-26T18:40:53+00:00,yes,2024-01-26T18:42:27+00:00,yes,Other
8430374,https://new.express.adobe.com/webpage/f2pMBOTPudeFE,http://www.phishtank.com/phish_detail.php?phish_id=8430374,2024-01-26T17:47:50+00:00,yes,2024-01-26T18:03:59+00:00,yes,Other
8428678,https://flow.page/mainprotection,http://www.phishtank.com/phish_detail.php?phish_id=8428678,2024-01-25T14:45:48+00:00,yes,2024-01-25T14:53:12+00:00,yes,Other
8427086,http://43.156.0.130/InteractiveLogin?continue=https://accounts.google.com/&amp;followup=https://accounts.google.com&amp;passive=1209600&amp;ifkv=ASKXGp0_nbFzdHoBsG_d6znGlWE063OUXUJ-liVgQNfJJB3wA_mip4wV6In-9Cchxtm7MSHwtubxoQ,http://www.phishtank.com/phish_detail.php?phish_id=8427086,2024-01-24T16:03:25+00:00,yes,2024-01-25T14:23:28+00:00,yes,Other
8415040,https://keepo.io/UPDEING,http://www.phishtank.com/phish_detail.php?phish_id=8415040,2024-01-09T14:40:59+00:00,yes,2024-01-09T14:52:26+00:00,yes,Other
8414150,https://docs.google.com/presentation/d/e/2PACX-1vSbg9636Fn4omOyutZDwrmB19AcZKuO0pPQ0-i4Z6MfQnvwz4_Bxz6y8fzWVv6qy_omGm14xnC6X7__/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8414150,2024-01-08T18:25:33+00:00,yes,2024-01-08T18:32:40+00:00,yes,Other
8413484,https://www.encurtador.dev/redirecionamento/HYPE-AGGIORNAMENTO-APP,http://www.phishtank.com/phish_detail.php?phish_id=8413484,2024-01-08T10:11:40+00:00,yes,2024-01-08T10:22:33+00:00,yes,Other
8413404,https://docs.google.com/presentation/d/e/2PACX-1vR8xlFdNHJiacW3h8z3DEvYOPghs2uv3WMxaYZiP2DHPhwXhzs95gsOExSCN5iTNXui9PBHA6rjBotv/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8413404,2024-01-08T09:11:04+00:00,yes,2024-01-08T09:22:53+00:00,yes,Other
8404685,https://sites.google.com/view/ruraless/p%C3%A1gina-principal,http://www.phishtank.com/phish_detail.php?phish_id=8404685,2023-12-27T18:05:51+00:00,yes,2023-12-27T18:13:32+00:00,yes,Other
8386872,https://tinyurl.com/6gdst6fg,http://www.phishtank.com/phish_detail.php?phish_id=8386872,2023-12-08T13:33:50+00:00,yes,2023-12-08T13:43:19+00:00,yes,Other
8374960,https://tinyurl.com/brd241123,http://www.phishtank.com/phish_detail.php?phish_id=8374960,2023-11-25T03:37:22+00:00,yes,2023-11-25T08:09:39+00:00,yes,Other
8373838,https://cloudflare-ipfs.com/ipfs/bafkreie7jwubir4ed2ff5bhsuuvdeyweyh4ljukholbe7l3b7sfemhlbhy?#buildroot@busybox.net,http://www.phishtank.com/phish_detail.php?phish_id=8373838,2023-11-23T23:57:23+00:00,yes,2023-11-24T00:05:46+00:00,yes,Other
8369086,https://ipfs.eth.aragon.network/ipfs/bafybeihbr3rrfazusmwxhryxcnsz5g5bbtwpt3suoilpcecuvvehrnzmji,http://www.phishtank.com/phish_detail.php?phish_id=8369086,2023-11-18T22:29:22+00:00,yes,2023-11-18T22:53:27+00:00,yes,Other
8353357,https://cloudflare-ipfs.com/ipfs/bafybeihlkl36vgqfzk6nqhzpspjhjuqlda2vymlbu4szhkat3syf3hnc5i,http://www.phishtank.com/phish_detail.php?phish_id=8353357,2023-11-04T02:53:23+00:00,yes,2023-11-04T03:05:04+00:00,yes,Other
8348846,https://docs.google.com/presentation/d/e/2PACX-1vT4sKpKuK4mCyeTQ3leGs1lRjYn0Yr_H3UjVnhtSG8khdcbfxg0pJS3YbVLXzRMZkAIlA6kloZcPEwv/pub?start=true&loop=true&delayms=3000&slide=id.p%3E,http://www.phishtank.com/phish_detail.php?phish_id=8348846,2023-10-30T18:02:51+00:00,yes,2023-10-30T20:23:38+00:00,yes,Other
8342727,https://ipfs.eth.aragon.network/ipfs/bafybeidg2p5mtx2fo2jra7zg4do7trhey6ez6ihldg2ve5d26eolkmncdu,http://www.phishtank.com/phish_detail.php?phish_id=8342727,2023-10-24T20:41:20+00:00,yes,2023-10-24T21:13:45+00:00,yes,Other
8339666,https://new.express.adobe.com/webpage/Lj0Jm6lsXeCSn,http://www.phishtank.com/phish_detail.php?phish_id=8339666,2023-10-21T22:08:48+00:00,yes,2023-10-21T22:23:26+00:00,yes,Other
8338752,https://new.express.adobe.com/webpage/9lbNtATnEP3JF,http://www.phishtank.com/phish_detail.php?phish_id=8338752,2023-10-20T18:53:47+00:00,yes,2023-10-20T19:23:39+00:00,yes,Other
